record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
af7e6b44f639ce203b6a8313,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,1890690744,inat:15126251,HUMAN_OBSERVATION,2018-05-03T11:27:54,2018,MY,2.071459,103.444259,132.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/1890690744,True,False
216a920267846b81c78b080b,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,1913143589,inat:11985119,HUMAN_OBSERVATION,2018-04-30T11:21,2018,MY,3.115913,101.649316,197.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913143589,True,False
a97184d8348e5e9c2a846631,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,1913143590,inat:11986733,HUMAN_OBSERVATION,2018-04-30T17:28,2018,MY,3.115463,101.649466,276.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913143590,True,False
58a91690987d0efd11408a89,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,1913143592,inat:11987922,HUMAN_OBSERVATION,2018-04-30T18:34,2018,MY,3.115999,101.64923,185.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913143592,True,False
9da316c939db4242d061ad0e,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,1978828291,inat:19145320,HUMAN_OBSERVATION,2018-12-22T10:26:21,2018,MY,3.040598,101.794131,5.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1978828291,True,False
6c2fe32b687012739141ac2b,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,1990515764,inat:19683850,HUMAN_OBSERVATION,2019-01-17T08:19:20,2019,MY,3.045796,101.658191,11.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1990515764,True,False
d0dbfed970625849a0e6c2b9,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2242847457,inat:24580413,HUMAN_OBSERVATION,2019-04-29T18:47,2019,MY,3.09733,101.741257,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2242847457,True,False
ba3e7dbebe6648c4d8560e22,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2242848369,inat:24580173,HUMAN_OBSERVATION,2019-04-29T18:27,2019,MY,3.096747,101.742744,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2242848369,True,False
4e08bb3269243af313341d41,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2350349767,inat:30530518,HUMAN_OBSERVATION,2019-08-10T16:44:42,2019,MY,2.526123,101.815209,33.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2350349767,True,False
d1da92278373de072cef920e,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2422839837,inat:24580309,HUMAN_OBSERVATION,2019-04-29T18:39,2019,MY,3.097641,101.741737,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2422839837,True,False
